season,round,gp,session,circuit,driverCode,bestLapTime_sec,avgLapTime_sec,stdLapTime_sec,maxSpeed_kmh,gridPosition,finishPosition,qualyPosition,startPosition,driverId,driverName,constructorId,driverRank,driverPoints,salary_raw,estimatedSalaryUSD,salarySourceURL,salaryMissingFlag,salaryCoverageStatus,estimatedSalaryUSD_imputed,constructorName,constructorRank,constructorPoints,costCapUSD,raceGain,consistencyIndex,qualifyingPerformanceIndex,topSpeedIndex,driverROI,driverEfficiency,budgetEfficiency,pointsPerMillionUSD,speedEfficiency,isPodium,teamPodiums,costPerPodium,teammateDelta,avgTeammateDelta_season,paceAdvantage,speed_zscore,pointsRankInTeam,qualiToRaceDelta,avgFinishPosition_season,avgQualyPosition_season,avgRaceGain_season,avgConsistency_season,avgTopSpeed_season,driverPerformanceScore,driverPerformanceScore_scaled
2024,5,Chinese Grand Prix,R,Shanghai,BOT,101.276,102.586125,0.554597,311.0,10.0,20.0,,10.0,bottas,Valtteri Bottas,sauber,22,0.0,$10 million,10000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,10000000.0,Sauber,10,4.0,135000000.0,-10.0,0.554597,,311.0,,0.0,33750000.0,0.02962962962962963,2.303703703703704,0,0,,2.6430000000000007,0.31464444444444456,0.03543604948369272,-1.3563197761815746,2.0,-10.0,15.826086956521738,14.909090909090908,-0.9565217391304348,0.7444794180000001,320.52117888256004,-5.898617468825272,-1.4101878353652728
2024,5,Chinese Grand Prix,Q,Shanghai,GAS,95.287,95.956,0.660143,331.0,,,15.0,15.0,gasly,Pierre Gasly,alpine,10,42.0,$6 million,6000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,6000000.0,Alpine F1 Team,6,65.0,135000000.0,,0.660143,15.0,331.0,142857.14285714287,7.0,2076923.076923077,0.48148148148148145,2.4518518518518517,0,2,67500000.0,0.06400000000000716,0.17229642857142868,0.017371343156096675,0.6245043155071677,1.0,,12.0,12.571428571428571,0.38095238095238093,0.7816592857142857,320.0940476190476,-3.137144068449284,-0.5375251407999253
2024,5,Chinese Grand Prix,R,Shanghai,GAS,99.198,101.526425,1.257884,304.95,15.0,13.0,,15.0,gasly,Pierre Gasly,alpine,10,42.0,$6 million,6000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,6000000.0,Alpine F1 Team,6,65.0,135000000.0,2.0,1.257884,,304.95,142857.14285714287,7.0,2076923.076923077,0.48148148148148145,2.258888888888889,0,2,67500000.0,0.0,0.17229642857142868,0.01419077803905533,-1.9555190639174203,1.0,2.0,12.0,12.571428571428571,0.38095238095238093,0.7816592857142857,320.0940476190476,-3.395146406391743,-0.6190573458185832
2024,5,Chinese Grand Prix,Q,Shanghai,HAM,95.573,96.09,0.731148,333.0,,,18.0,18.0,hamilton,Lewis Hamilton,mercedes,7,223.0,$45 million,45000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,45000000.0,Mercedes,4,468.0,135000000.0,,0.731148,18.0,333.0,201793.72197309416,4.955555555555556,288461.53846153844,3.466666666666667,2.466666666666667,0,9,15000000.0,1.1399999999999864,0.3411154545454529,0.020424941276959263,0.8225867246760419,2.0,,6.409090909090909,8.409090909090908,2.3181818181818183,0.8466697500000001,324.1818181818182,-1.106802241926335,0.10409015376746265
2024,5,Chinese Grand Prix,R,Shanghai,HAM,100.835,101.888238,0.941538,333.0,18.0,9.0,,18.0,hamilton,Lewis Hamilton,mercedes,7,223.0,$45 million,45000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,45000000.0,Mercedes,4,468.0,135000000.0,9.0,0.941538,,333.0,201793.72197309416,4.955555555555556,288461.53846153844,3.466666666666667,2.466666666666667,0,9,15000000.0,0.722999999999999,0.3411154545454529,0.03092730804621202,0.8225867246760419,2.0,9.0,6.409090909090909,8.409090909090908,2.3181818181818183,0.8466697500000001,324.1818181818182,-1.106802241926335,0.10409015376746265
2024,5,Chinese Grand Prix,Q,Shanghai,HUL,94.604,95.417714,0.882895,336.0,,,9.0,9.0,hulkenberg,Nico Hülkenberg,haas,11,41.0,$2 million,2000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,2000000.0,Haas F1 Team,7,58.0,135000000.0,,0.882895,9.0,336.0,48780.48780487805,20.5,2327586.206896552,0.42962962962962964,2.488888888888889,0,0,,0.0,0.24581772727272783,0.010079009182148324,1.1197103384293532,1.0,,11.409090909090908,11.727272727272727,0.4090909090909091,0.706136195,324.4668181818182,-0.8018244038388829,0.2004672479418529
2024,5,Chinese Grand Prix,R,Shanghai,HUL,100.815,101.854261,0.785316,318.0,9.0,10.0,,9.0,hulkenberg,Nico Hülkenberg,haas,11,41.0,$2 million,2000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,2000000.0,Haas F1 Team,7,58.0,135000000.0,-1.0,0.785316,,318.0,48780.48780487805,20.5,2327586.206896552,0.42962962962962964,2.3555555555555556,0,0,,0.0,0.24581772727272783,0.03072282997648501,-0.6630313440905148,1.0,-1.0,11.409090909090908,11.727272727272727,0.4090909090909091,0.706136195,324.4668181818182,-0.9800985720908697,0.1441302156832793
2024,5,Chinese Grand Prix,Q,Shanghai,LEC,94.289,95.023,0.665097,333.0,,,6.0,6.0,leclerc,Charles Leclerc,ferrari,3,356.0,$34 million,34000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,34000000.0,Ferrari,2,652.0,135000000.0,,0.665097,6.0,333.0,95505.61797752809,10.470588235294118,207055.2147239264,4.82962962962963,2.466666666666667,0,22,6136363.636363637,0.0,0.17574488888888912,0.006715780482596578,0.8225867246760419,1.0,,3.8636363636363638,5.173913043478261,1.1363636363636365,0.8238522444444445,322.64444444444445,0.36255654497735623,0.5684272710788444
2024,5,Chinese Grand Prix,R,Shanghai,LEC,99.384,100.979159,1.100913,311.0,6.0,4.0,,6.0,leclerc,Charles Leclerc,ferrari,3,356.0,$34 million,34000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,34000000.0,Ferrari,2,652.0,135000000.0,2.0,1.100913,,311.0,95505.61797752809,10.470588235294118,207055.2147239264,4.82962962962963,2.303703703703704,0,22,6136363.636363637,0.0,0.17574488888888912,0.016092424087516655,-1.3563197761815746,1.0,2.0,3.8636363636363638,5.173913043478261,1.1363636363636365,0.8238522444444445,322.64444444444445,0.14466589489159457,0.4995708983183656
2024,5,Chinese Grand Prix,Q,Shanghai,MAG,95.516,96.071,0.784888,336.0,,,17.0,17.0,kevin_magnussen,Kevin Magnussen,haas,15,16.0,$5 million,5000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,5000000.0,Haas F1 Team,7,58.0,135000000.0,,0.784888,17.0,336.0,312500.0,3.2,2327586.206896552,0.42962962962962964,2.488888888888889,0,0,,0.9120000000000061,0.2714749999999995,0.019816357036088084,1.1197103384293532,2.0,,12.75,14.15,1.65,0.7215246750000001,324.768,-3.6576814336570647,-0.7020219415593747
2024,5,Chinese Grand Prix,R,Shanghai,MAG,101.077,102.578738,1.16284,312.0,17.0,16.0,,17.0,kevin_magnussen,Kevin Magnussen,haas,15,16.0,$5 million,5000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,5000000.0,Haas F1 Team,7,58.0,135000000.0,1.0,1.16284,,312.0,312500.0,3.2,2327586.206896552,0.42962962962962964,2.311111111111111,0,0,,0.26200000000000045,0.2714749999999995,0.033401492689908885,-1.2572785715971373,2.0,1.0,12.75,14.15,1.65,0.7215246750000001,324.768,-3.8953803246597136,-0.7771379845708061
2024,5,Chinese Grand Prix,Q,Shanghai,NOR,94.165,94.9022,0.94008,331.0,,,4.0,4.0,norris,Lando Norris,mclaren,2,374.0,$20 million,20000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,20000000.0,McLaren,1,666.0,135000000.0,,0.94008,4.0,331.0,53475.935828877,18.7,202702.7027027027,4.933333333333334,2.4518518518518517,0,19,7105263.157894737,0.0,0.07460869565217396,0.005391842835789085,0.6245043155071677,1.0,,4.434782608695652,3.652173913043478,-0.9565217391304348,0.8967742826086957,320.10869565217394,1.0560338728550642,0.787575423468558
2024,5,Chinese Grand Prix,R,Shanghai,NOR,98.751,100.793869,1.345851,310.0,4.0,2.0,,4.0,norris,Lando Norris,mclaren,2,374.0,$20 million,20000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,20000000.0,McLaren,1,666.0,135000000.0,2.0,1.345851,,310.0,53475.935828877,18.7,202702.7027027027,4.933333333333334,2.2962962962962963,1,19,7105263.157894737,0.0,0.07460869565217396,0.009620693180656392,-1.4553609807660117,1.0,2.0,4.434782608695652,3.652173913043478,-0.9565217391304348,0.8967742826086957,320.10869565217394,0.8480473432277462,0.7218488858335556
2024,5,Chinese Grand Prix,Q,Shanghai,OCO,95.223,95.8652,1.001085,329.0,,,13.0,13.0,ocon,Esteban Ocon,alpine,14,23.0,$6 million,6000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,6000000.0,Alpine F1 Team,6,65.0,135000000.0,,1.001085,13.0,329.0,260869.5652173913,3.8333333333333335,2076923.076923077,0.48148148148148145,2.437037037037037,0,2,67500000.0,0.0,0.30865853658536657,0.016688020499679768,0.42642190633829347,2.0,,13.25,14.19047619047619,0.5789473684210527,0.7737899024390243,322.2439024390244,-4.064624017655186,-0.830621265325026
2024,5,Chinese Grand Prix,R,Shanghai,OCO,100.937,101.940357,0.75202,308.0,13.0,11.0,,13.0,ocon,Esteban Ocon,alpine,14,23.0,$6 million,6000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,6000000.0,Alpine F1 Team,6,65.0,135000000.0,2.0,0.75202,,308.0,260869.5652173913,3.8333333333333335,2076923.076923077,0.48148148148148145,2.2814814814814817,0,2,67500000.0,1.7390000000000043,0.30865853658536657,0.031970146201819816,-1.653443389934886,2.0,2.0,13.25,14.19047619047619,0.5789473684210527,0.7737899024390243,322.2439024390244,-4.272610547282504,-0.8963478029600286
2024,5,Chinese Grand Prix,Q,Shanghai,PER,93.982,94.714833,0.666687,336.0,,,2.0,2.0,perez,Sergio Pérez,red_bull,8,152.0,$14 million,14000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,14000000.0,Red Bull,3,589.0,135000000.0,,0.666687,2.0,336.0,92105.26315789473,10.857142857142858,229202.0373514431,4.362962962962963,2.488888888888889,0,17,7941176.470588235,0.32200000000000273,0.7272690697674415,0.0034379671150972513,1.1197103384293532,2.0,,8.714285714285714,8.636363636363637,0.14285714285714285,0.80116599243154,324.45807762026703,-1.3350286822833353,0.03196753242123489
2024,5,Chinese Grand Prix,R,Shanghai,PER,99.388,100.520604,1.000213,332.0,2.0,3.0,,2.0,perez,Sergio Pérez,red_bull,8,152.0,$14 million,14000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,14000000.0,Red Bull,3,589.0,135000000.0,-1.0,1.000213,,332.0,92105.26315789473,10.857142857142858,229202.0373514431,4.362962962962963,2.4592592592592593,1,17,7941176.470588235,0.9819999999999993,0.7272690697674415,0.016133319701462145,0.7235455200916048,2.0,-1.0,8.714285714285714,8.636363636363637,0.14285714285714285,0.80116599243154,324.45807762026703,-1.3746451641171102,0.019448191919329606
2024,5,Chinese Grand Prix,Q,Shanghai,PIA,94.273,94.63425,0.30397,330.0,,,5.0,5.0,piastri,Oscar Piastri,mclaren,4,292.0,$6 million,6000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,6000000.0,McLaren,1,666.0,135000000.0,,0.30397,5.0,330.0,20547.945205479453,48.666666666666664,202702.7027027027,4.933333333333334,2.4444444444444446,0,19,7105263.157894737,0.10799999999998988,0.35996695652173766,0.006544949818492407,0.5254631109227306,2.0,,5.217391304347826,5.434782608695652,0.21739130434782608,0.8587551739130435,320.07128622608695,5.473192532831403,2.183456903990071
2024,5,Chinese Grand Prix,R,Shanghai,PIA,99.739,101.639523,0.831862,330.0,5.0,8.0,,5.0,piastri,Oscar Piastri,mclaren,4,292.0,$6 million,6000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,6000000.0,McLaren,1,666.0,135000000.0,-3.0,0.831862,,330.0,20547.945205479453,48.666666666666664,202702.7027027027,4.933333333333334,2.4444444444444446,0,19,7105263.157894737,0.9879999999999995,0.35996695652173766,0.019721909825171302,0.5254631109227306,2.0,-3.0,5.217391304347826,5.434782608695652,0.21739130434782608,0.8587551739130435,320.07128622608695,5.473192532831403,2.183456903990071
2024,5,Chinese Grand Prix,Q,Shanghai,RIC,94.934,95.49275,0.617808,334.0,,,12.0,12.0,ricciardo,Daniel Ricciardo,rb,17,12.0,$7 million,7000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,7000000.0,RB F1 Team,8,46.0,135000000.0,,0.617808,12.0,334.0,583333.3333333334,1.7142857142857142,2934782.6086956523,0.34074074074074073,2.474074074074074,0,0,,0.0,0.28339393939393953,0.01360239162929755,0.9216279292604791,2.0,,12.75,13.0,0.3125,0.7699712036363636,319.3333333333333,-4.133941470294731,-0.8525265116303481
2024,5,Chinese Grand Prix,R,Shanghai,RIC,100.994,102.900777,0.975627,317.0,12.0,18.0,,12.0,ricciardo,Daniel Ricciardo,rb,17,12.0,$7 million,7000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,7000000.0,RB F1 Team,8,46.0,135000000.0,-6.0,0.975627,,317.0,583333.3333333334,1.7142857142857142,2934782.6086956523,0.34074074074074073,2.348148148148148,0,0,,0.0,0.28339393939393953,0.03255290870054184,-0.7620725486749519,2.0,-6.0,12.75,13.0,0.3125,0.7699712036363636,319.3333333333333,-4.302311518088274,-0.9057337087634453
2024,5,Chinese Grand Prix,Q,Shanghai,RUS,94.433,95.317333,0.75465,334.0,,,8.0,8.0,russell,George Russell,mercedes,6,245.0,$18 million,18000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,18000000.0,Mercedes,4,468.0,135000000.0,,0.75465,8.0,334.0,73469.38775510204,13.61111111111111,288461.53846153844,3.466666666666667,2.474074074074074,0,9,15000000.0,0.0,0.23845652173913032,0.008253256459534564,0.9216279292604791,1.0,,6.869565217391305,5.217391304347826,-1.173913043478261,0.857471435652174,320.91217391304343,-0.4606133361464161,0.30829452946029356
2024,5,Chinese Grand Prix,R,Shanghai,RUS,100.112,101.189547,0.922816,332.0,8.0,6.0,,8.0,russell,George Russell,mercedes,6,245.0,$18 million,18000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,18000000.0,Mercedes,4,468.0,135000000.0,2.0,0.922816,,332.0,73469.38775510204,13.61111111111111,288461.53846153844,3.466666666666667,2.4592592592592593,0,9,15000000.0,0.0,0.23845652173913032,0.023535425825580214,0.7235455200916048,1.0,2.0,6.869565217391305,5.217391304347826,-1.173913043478261,0.857471435652174,320.91217391304343,-0.4804215770633035,0.3020348592093409
2024,5,Chinese Grand Prix,Q,Shanghai,SAI,94.297,95.0718,1.110837,332.0,,,7.0,7.0,sainz,Carlos Sainz,ferrari,5,290.0,$12 million,12000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,12000000.0,Ferrari,2,652.0,135000000.0,,1.110837,7.0,332.0,41379.31034482759,24.166666666666668,207055.2147239264,4.82962962962963,2.4592592592592593,0,22,6136363.636363637,0.007999999999995566,0.2084781395348832,0.006801195814648775,0.7235455200916048,2.0,,5.636363636363637,4.904761904761905,-0.13636363636363635,0.849256023255814,322.87930234046513,1.7085328457874749,0.993773865156532
2024,5,Chinese Grand Prix,R,Shanghai,SAI,99.764,101.203,1.123836,311.0,7.0,5.0,,7.0,sainz,Carlos Sainz,ferrari,5,290.0,$12 million,12000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,12000000.0,Ferrari,2,652.0,135000000.0,2.0,1.123836,,311.0,41379.31034482759,24.166666666666668,207055.2147239264,4.82962962962963,2.303703703703704,0,22,6136363.636363637,0.37999999999999545,0.2084781395348832,0.019977507412330064,-1.3563197761815746,2.0,2.0,5.636363636363637,4.904761904761905,-0.13636363636363635,0.849256023255814,322.87930234046513,1.500546316160157,0.9280473275215294
2024,5,Chinese Grand Prix,Q,Shanghai,SAR,96.11932,96.358,0.76686821875,333.0,,,20.0,20.0,sargeant,Logan Sargeant,williams,23,0.0,$1 million,1000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,1000000.0,Williams,9,17.0,135000000.0,,0.76686821875,20.0,333.0,,0.0,7941176.470588235,0.1259259259259259,2.466666666666667,0,0,,0.8783200000000022,0.5481276923076899,0.026257954302797426,0.8225867246760419,2.0,,16.923076923076923,17.307692307692307,0.5384615384615384,0.7926202134134616,317.92088217318684,-5.816234118104512,-1.3841535897275952
2024,5,Chinese Grand Prix,R,Shanghai,SAR,101.0,102.640976,0.822717,313.0,20.0,17.0,,20.0,sargeant,Logan Sargeant,williams,23,0.0,$1 million,1000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,1000000.0,Williams,9,17.0,135000000.0,3.0,0.822717,,313.0,,0.0,7941176.470588235,0.1259259259259259,2.3185185185185184,0,0,,0.20999999999999375,0.5481276923076899,0.03261425212145985,-1.1582373670127002,2.0,3.0,16.923076923076923,17.307692307692307,0.5384615384615384,0.7926202134134616,317.92088217318684,-6.014316527273386,-1.4467502922371214
2024,5,Chinese Grand Prix,Q,Shanghai,STR,94.838,95.2775,0.429711,336.0,,,11.0,11.0,stroll,Lance Stroll,aston_martin,13,24.0,$3 million,3000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,3000000.0,Aston Martin,5,94.0,135000000.0,,0.429711,11.0,336.0,125000.0,8.0,1436170.2127659575,0.6962962962962963,2.488888888888889,0,0,,0.6899999999999977,0.603318181818183,0.0125774076446723,1.1197103384293532,2.0,,12.857142857142858,12.652173913043478,-0.38095238095238093,0.7238517949567099,322.62190768116506,-3.3439545183235433,-0.6028800214324782
2024,5,Chinese Grand Prix,R,Shanghai,STR,99.444,101.485904,1.200853,308.0,11.0,15.0,,11.0,stroll,Lance Stroll,aston_martin,13,24.0,$3 million,3000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,3000000.0,Aston Martin,5,94.0,135000000.0,-4.0,1.200853,,308.0,125000.0,8.0,1436170.2127659575,0.6962962962962963,2.2814814814814817,0,0,,1.6340000000000003,0.603318181818183,0.016705858296697684,-1.653443389934886,2.0,-4.0,12.857142857142858,12.652173913043478,-0.38095238095238093,0.7238517949567099,322.62190768116506,-3.621269891159967,-0.6905154049458149
2024,5,Chinese Grand Prix,Q,Shanghai,TSU,95.746,96.51924313,1.321216,335.0,,,19.0,19.0,tsunoda,Yuki Tsunoda,rb,12,30.0,$1 million,1000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,1000000.0,RB F1 Team,8,46.0,135000000.0,,1.321216,19.0,335.0,33333.333333333336,30.0,2934782.6086956523,0.34074074074074073,2.4814814814814814,0,0,,0.8119999999999976,0.2890691111111118,0.02227204783258596,1.020669133844916,1.0,,12.909090909090908,11.26086956521739,-1.6818181818181819,0.7809136711111111,320.5324444444444,-0.25151852487286397,0.37437129898513005
2024,5,Chinese Grand Prix,R,Shanghai,TSU,101.46937,102.91034973,0.664863,315.0,19.0,19.0,,19.0,tsunoda,Yuki Tsunoda,rb,12,30.0,$1 million,1000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,1000000.0,RB F1 Team,8,46.0,135000000.0,0.0,0.664863,,315.0,33333.333333333336,30.0,2934782.6086956523,0.34074074074074073,2.3333333333333335,0,0,,0.47536999999999807,0.2890691111111118,0.03741304570084858,-0.9601549578438261,1.0,0.0,12.909090909090908,11.26086956521739,-1.6818181818181819,0.7809136711111111,320.5324444444444,-0.4496009340417382,0.31177459647560385
2024,5,Chinese Grand Prix,Q,Shanghai,VER,93.66,94.215,0.600988,336.0,,,1.0,1.0,max_verstappen,Max Verstappen,red_bull,1,437.0,$55 million,55000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,55000000.0,Red Bull,3,589.0,135000000.0,,0.600988,1.0,336.0,125858.12356979406,7.945454545454545,229202.0373514431,4.362962962962963,2.488888888888889,0,17,7941176.470588235,0.0,0.155608695652173,0.0,1.1197103384293532,1.0,,3.6956521739130435,2.9565217391304346,-0.08695652173913043,0.8477226413043478,321.57532608,0.010321299356769342,0.457116201226679
2024,5,Chinese Grand Prix,R,Shanghai,VER,98.406,99.8185,0.902667,309.0,1.0,1.0,,1.0,max_verstappen,Max Verstappen,red_bull,1,437.0,$55 million,55000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,55000000.0,Red Bull,3,589.0,135000000.0,0.0,0.902667,,309.0,125858.12356979406,7.945454545454545,229202.0373514431,4.362962962962963,2.2888888888888888,1,17,7941176.470588235,0.0,0.155608695652173,0.00609344647786525,-1.5544021853504488,1.0,0.0,3.6956521739130435,2.9565217391304346,-0.08695652173913043,0.8477226413043478,321.57532608,-0.25708995302121085,0.37261065283881856
